vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
1,1,N,15,2,5,0,2.354230365068,1060.5139,661
2,5,N,15,2,5,0,9.363031585478195,2582.5857,2960
1,1,N,15,2,5,0,6.299754854665955,1925.3529,1714
2,1,N,15,2,5,0,18.038658893920605,4063.544,6625
1,1,N,15,2,5,0,0.723834839675097,451.46442,234
2,1,N,15,2,5,0,7.859683785820728,2430.632,1875
2,2,N,15,2,5,0,6.735390017236076,2187.549,2537
1,1,N,15,2,5,0,3.755230990228224,1423.735,1537
2,2,N,15,2,5,0,3.992881065751136,1672.3698,1752
1,1,N,15,2,5,0,8.417384522391215,2143.048,2676
2,1,N,15,2,5,0,1.5535762793907144,1003.53143,570
2,2,N,15,2,5,0,1.1677145021605042,802.44586,933
1,1,N,15,2,5,0,2.6516445692188086,1113.9391,652
2,1,N,15,2,5,0,2.197625112931123,1195.3798,968
2,1,N,15,2,5,0,9.917340927390097,2886.278,2265
1,1,N,15,2,5,0,2.545922693202925,1121.6127,1420
1,1,N,15,2,5,0,2.613352822108214,1110.0433,461
1,1,N,15,2,5,0,0.6699946009004621,436.7158,768
2,1,N,15,2,5,0,1.2628090642175402,856.135,921
2,1,N,15,2,5,0,2.591669978494844,1357.2014,1610
1,1,N,15,2,5,0,9.659368534206488,2584.5159,2355
1,1,N,15,2,5,0,1.1291718522348615,667.9252,291
1,1,N,15,2,5,0,1.1964765598587666,634.8238,504
1,1,N,15,2,5,0,1.301788148802507,671.17554,545
1,1,N,15,2,5,0,3.6635389758754338,1400.938,1410
1,1,N,15,2,5,0,0.2863245966997745,386.32523,129
1,1,N,15,2,5,0,2.3707544723025693,1047.8019,1295
2,6,N,15,2,5,0,1.3110925767781874,961.6574,827
1,1,N,15,2,5,0,1.6736800226097677,833.76917,907
2,1,N,15,2,5,0,1.4597242278299878,922.46484,636
2,1,N,15,2,5,0,1.5699901811738075,1022.3005,744
2,1,N,15,2,5,0,2.954790118818402,1473.942,1020
2,1,N,15,2,5,0,6.865869178128146,2191.9727,2709
2,2,N,15,2,5,0,1.067010511358063,843.8426,167
2,1,N,15,2,5,0,0.4019726574557669,590.66174,571
2,1,N,15,2,5,0,1.39511330172403,927.2586,395
1,1,N,15,2,5,0,6.87775479714115,1956.2628,1306
1,1,N,15,2,5,0,6.58236196885259,1976.6385,2658
2,2,N,15,2,5,0,1.5078976056065638,970.4276,512
1,1,N,15,2,5,0,1.6901730246187618,833.76917,357
2,6,N,15,2,5,0,1.33497774546648,1014.4692,465
2,2,N,15,2,5,0,1.4450005293061134,966.0049,955
1,1,N,15,2,5,0,9.548275854231017,2505.2642,4354
2,1,N,15,2,5,0,18.139561186631123,4063.544,3263
2,5,N,15,2,5,0,3.225467506729959,1676.0231,1182
2,1,N,15,2,5,0,2.569318287162242,1380.396,922
1,1,N,15,2,5,0,0.7050113384513347,449.2037,165
2,4,N,15,2,5,0,6.510052083328651,2164.1902,1524
1,1,N,15,2,5,0,5.821781809749396,1832.3656,3129
2,1,N,15,2,5,0,1.1014427103313018,838.0147,240
1,1,N,15,2,5,0,2.393108948624452,1041.2794,652
1,2,N,15,2,5,0,3.086716115047884,1278.0415,1291
2,6,N,15,2,5,0,1.8795550369207128,1155.6735,854
1,1,Y,15,2,5,0,18.93413672350013,3732.6855,4409
1,1,N,15,2,5,0,1.7994990498151855,888.28784,588
1,1,N,15,2,5,0,1.983526780919364,949.8117,1195
1,2,N,15,2,5,0,1.742102585984016,864.5159,964
2,1,N,15,2,5,0,12.979827603118268,3129.4285,3171
2,1,N,15,2,5,0,6.149553175344698,2045.097,1887
1,2,N,15,2,5,0,2.1906064157667124,1045.4103,1236
1,1,N,15,2,5,0,5.60015969663248,1762.7648,2272
1,1,N,15,2,5,0,8.635717702122621,2216.154,1588
2,1,N,15,2,5,0,2.655696184766506,1360.121,1701
2,1,N,15,2,5,0,0.9790378048380854,780.7548,481
1,2,N,15,2,5,0,0.4159443525607544,415.87784,157
2,1,N,15,2,5,0,0.3831766709145033,590.66174,177
1,2,N,15,2,5,0,1.1203198096884512,678.5396,412
1,1,N,15,2,5,0,1.515985562328353,766.38715,1344
1,1,N,15,2,5,0,22.11596341065057,4116.8784,6508
1,1,N,15,2,5,0,0.567503806232114,438.3408,499
2,5,N,15,2,5,0,1.082284936697512,868.9795,473
2,1,N,15,2,5,0,1.8385634079762403,1090.94,637
1,1,N,15,2,5,0,2.2540763109049844,1054.8004,1361
2,1,N,15,2,5,0,1.0870039429948386,847.6634,975
1,1,N,15,2,5,0,1.139204697844609,649.2379,466
1,4,N,15,2,5,0,20.5178210556206,3971.7651,5313
2,2,N,15,2,5,0,10.12117695301074,2873.853,1509
2,1,N,15,2,5,0,0.8840237426070753,786.96326,313
2,2,N,15,2,5,0,3.104463233717308,1503.9218,1478
1,1,N,15,2,5,0,0.9227888370008416,538.7174,141
1,1,N,15,2,5,0,1.9844592187678975,949.8117,1261
2,1,N,15,2,5,0,0.920268250184008,703.43536,675
1,1,N,15,2,5,0,2.186930272268589,1008.7938,815
2,1,N,15,2,5,0,1.0232592156017264,768.78534,536
2,1,N,15,2,5,0,2.94450612732373,1473.942,1658
2,1,N,15,2,5,0,3.908892892212066,1687.8616,1230
2,6,N,15,2,5,0,0.8892739347315908,948.4627,489
2,2,N,15,2,5,0,10.458058515863884,3091.0522,2561
1,1,N,15,2,5,0,1.40518182014257,712.166,1080
2,1,N,15,2,5,0,0.7498255171546344,644.674,330
2,1,N,15,2,5,0,1.094321937982497,838.0147,356
1,1,N,15,2,5,0,2.5032126415156903,1070.9226,1255
1,1,N,15,2,5,0,8.214606006734806,2143.048,2092
2,1,N,15,2,5,0,1.4025518701352386,927.2586,438
1,1,N,15,2,5,0,2.9753491137223627,1214.724,1525
1,1,N,15,2,5,0,0.7811211430002913,460.94012,328
1,2,N,15,2,5,0,2.726257217340872,1189.7997,1184
2,1,N,15,2,5,0,5.271871504192561,1977.5577,2125
2,2,N,15,2,5,0,1.2621557355516853,849.58844,770
1,1,N,15,2,5,0,15.453975621539437,3078.6804,2477
2,1,N,15,2,5,0,1.242505829114691,873.76086,544
2,1,N,15,2,5,0,2.1380710983696543,1206.0067,667
2,1,N,15,2,5,0,8.816612670531695,2502.115,1742
1,1,N,15,2,5,0,1.752269797742027,877.5895,1113
1,1,N,15,2,5,0,0.8264292557286003,500.12445,683
2,1,N,15,2,5,0,1.5694606145050225,1022.3005,697
1,1,N,15,2,5,0,8.924529066110276,2256.2473,1972
1,1,N,15,2,5,0,21.94446940534977,4116.8784,4447
2,1,N,15,2,5,0,1.102758011600244,838.0147,770
1,1,N,15,2,5,0,2.9121003113396986,1209.4365,1334
1,1,N,15,2,5,0,2.271236881631756,1056.5098,651
2,1,N,15,2,5,0,5.774767313631309,2073.4968,1392
2,3,N,15,2,5,0,2.3279041942725334,1378.9165,448
1,1,N,15,2,5,0,1.2440750383054813,661.49097,762
1,1,N,15,2,5,0,1.0484560034773664,583.28375,957
2,5,N,15,2,5,0,0.6255930955373435,602.5602,176
1,1,N,15,2,5,0,0.7455408376125249,446.86908,374
2,6,N,15,2,5,0,5.845691194415025,2108.221,2592
2,1,N,15,2,5,0,1.443800840180768,972.55133,350
1,2,N,15,2,5,0,4.477030626660772,1644.0463,1498
2,4,N,15,2,5,0,2.276455351894112,1351.858,675
2,1,N,15,2,5,0,0.9890110677341264,780.7548,382
2,5,N,15,2,5,0,3.795281214541877,1647.1636,1655
2,1,N,15,2,5,0,10.752473754251286,3083.448,3731
1,2,N,15,2,5,0,1.9557726455736328,981.44116,616
1,1,N,15,2,5,0,0.5559140618646874,344.41507,188
2,1,N,15,2,5,0,3.565540162799951,1633.2264,1436
1,2,N,15,2,5,0,0.8175122207117039,504.22827,313
2,1,N,15,2,5,0,2.3435876980079544,1279.1606,938
2,1,N,15,2,5,0,1.6471711479836684,1016.2101,1225
1,2,Y,15,2,5,0,9.640135508201547,2657.5156,3588
2,1,N,15,2,5,0,0.7353790668616853,647.8746,698
1,1,N,15,2,5,0,1.1988352079385909,634.8238,352
2,2,N,15,2,5,0,7.888624175443073,2426.2083,2558
2,6,N,15,2,5,0,4.509661025586907,1928.8318,1558
1,1,N,15,2,5,0,5.923246357519126,1832.3656,2221
2,1,N,15,2,5,0,4.19541040546468,1751.3636,1111
2,5,N,15,2,5,0,0.6019486340987354,667.0808,201
1,4,N,15,2,5,0,10.741617605493508,2954.3354,2559
2,1,N,15,2,5,0,2.9466590895527425,1473.942,2048
1,1,N,15,2,5,0,2.868855639005912,1182.7631,740
2,1,N,15,2,5,0,1.194548964328898,849.08276,1136
1,2,N,15,2,5,0,4.055907247336895,1489.8075,1914
1,1,N,15,2,5,0,0.8608516141845334,510.28268,387
2,1,N,15,2,5,0,1.015444775829001,757.6782,398
1,1,N,15,2,5,0,3.0322566882889617,1217.6305,948
2,1,N,15,2,5,0,0.7884516553392301,672.7303,1976
2,2,N,15,2,5,0,2.267095193196186,1272.2765,1115
2,1,N,15,2,5,0,3.849378273691098,1687.8616,798
2,3,N,15,2,5,0,2.088699667863359,1237.8313,474
1,1,N,15,2,5,0,1.499535465492711,766.38715,1154
1,1,N,15,2,5,0,1.6815797857030157,833.76917,717
1,1,N,15,2,5,0,4.050852349010246,1455.4319,1716
1,1,N,15,2,5,0,2.4526544150625327,1069.4584,998
1,2,N,15,2,5,0,0.7105400452847794,456.52777,492
1,1,N,15,2,5,0,2.7233304176102,1155.4241,1018
1,2,N,15,2,5,0,7.465871841988034,2075.337,1683
2,1,N,15,2,5,0,8.826942005185169,2502.115,3469
2,1,N,15,2,5,0,5.386353250499634,1946.8131,2801
2,1,N,15,2,5,0,1.113814214384926,838.0147,729
2,5,N,15,2,5,0,5.190876495402253,2037.9224,1263
1,2,N,15,2,5,0,3.1062199429653425,1278.0415,1324
1,1,N,15,2,5,0,3.153714034192445,1333.172,1863
1,1,N,15,2,5,0,3.3518337171116315,1358.8434,921
2,1,N,15,2,5,0,1.5607093202204527,1022.3005,227
2,1,N,15,2,5,0,1.4297494319358992,947.2727,450
2,1,N,15,2,5,0,2.8587527180326333,1454.4204,1132
1,1,N,15,2,5,0,0.2654778174738418,386.32523,267
1,1,N,15,2,5,0,1.5513883996797162,786.48883,809
2,1,N,15,2,5,0,1.340652730767684,929.80133,790
2,2,N,15,2,5,0,2.3649805887390314,1259.4102,745
2,1,N,15,2,5,0,0.6084525460052789,682.68317,226
1,1,N,15,2,5,0,1.099141754816818,622.8722,719
1,4,Y,15,2,5,0,8.618331152928382,2306.3997,2384
2,1,N,15,2,5,0,2.412438585142711,1259.9255,567
1,1,N,15,2,5,0,1.7378174320329955,827.8989,1196
2,4,N,15,2,5,0,0.9541014062564952,855.25793,162
2,1,N,15,2,5,0,2.631206982569999,1360.121,1336
2,1,N,15,2,5,0,4.9815839830157165,1921.4073,2031
2,1,N,15,2,5,0,2.2321742402601674,1217.63,979
1,1,N,15,2,5,0,1.2325245180130198,671.61725,434
2,1,N,15,2,5,0,3.272974818598914,1645.452,1330
2,1,N,15,2,5,0,0.4095471257584619,590.66174,490
2,1,N,15,2,5,0,2.671556915014948,1368.2097,551
1,1,N,15,2,5,0,0.2357275255213757,386.32523,139
1,1,N,15,2,5,0,0.6474713523463133,444.22037,99
2,1,N,15,2,5,0,17.82225259747215,3502.0444,3043
2,2,N,15,2,5,0,1.4432443945719873,966.0049,424
1,1,N,15,2,5,0,13.469141408607232,2871.2402,5349
1,1,N,15,2,5,0,2.125021376397933,1005.49854,1665
1,1,N,15,2,5,0,1.135981525355691,667.9252,573
1,1,N,15,2,5,0,0.5616561489872086,438.3408,160
2,5,N,15,2,5,0,3.690162513004064,1615.3445,1315
1,1,N,15,2,5,0,19.56220749631713,3736.6038,5840
1,1,N,15,2,5,0,3.614412845698397,1394.1182,1690
1,1,N,15,2,5,0,1.121278553846924,645.5889,765
1,1,N,15,2,5,0,1.1785648010094467,628.72095,815
2,3,N,15,2,5,0,2.5421764234927973,1420.9951,1318
2,1,N,15,2,5,0,0.4580879334865548,563.56006,288
2,6,N,15,2,5,0,4.293628491171477,1869.0328,2063
1,1,N,15,2,5,0,13.1872787570514,2871.2402,4038
2,5,N,15,2,5,0,1.7482487665801996,1099.9342,938
1,1,N,15,2,5,0,3.261502300304682,1366.7375,782
1,1,N,15,2,5,0,2.0981033495572894,978.60913,779
1,2,N,15,2,5,0,7.308459271097583,2075.337,2092
1,1,N,15,2,5,0,0.7802536286166964,460.94012,664
2,5,N,15,2,5,0,1.6221620228056048,1037.8674,796
1,1,N,15,2,5,0,0.9908463569958972,576.1945,774
2,1,N,15,2,5,0,1.4472840841538852,972.55133,591
2,1,N,15,2,5,0,2.2493263638494083,1273.4473,949
2,6,N,15,2,5,0,2.1234937451604585,1261.0137,1197
2,1,N,15,2,5,0,2.0799765137041994,1161.5862,1379
2,1,N,15,2,5,0,11.884053204027976,2928.376,3520
1,1,N,15,2,5,0,16.074305737403645,3078.6804,4212
1,1,N,15,2,5,0,1.253038659835665,655.44165,657
2,3,N,15,2,5,0,0.7692502386910477,701.7119,231
1,1,N,15,2,5,0,1.337477135993241,714.70874,517
2,1,N,15,2,5,0,0.7516230211795266,644.674,138
1,1,N,15,2,5,0,1.6224277212366016,791.0721,798
1,1,N,15,2,5,0,5.916197524865942,1832.3656,1498
2,1,N,15,2,5,0,1.2884772007760286,856.135,1318
2,1,N,15,2,5,0,1.8172037887019292,1077.5946,952
2,1,N,15,2,5,0,2.4087859705492227,1259.9255,1363
2,1,N,15,2,5,0,6.677092612062946,2229.885,1751
1,1,N,15,2,5,0,1.3966981461507628,712.166,1472
2,1,N,15,2,5,0,7.098407704923019,2225.6335,2508
2,1,N,15,2,5,0,4.76266649348703,1892.6586,1852
2,1,N,15,2,5,0,1.9177603736242128,1087.1769,1244
1,1,N,15,2,5,0,2.9004750641184214,1209.4365,969
1,1,N,15,2,5,0,6.065943593303098,1833.9016,1855
2,5,N,15,2,5,0,2.772156200981933,1456.0066,1046
1,1,N,15,2,5,0,1.6487251464204722,786.47485,509
2,1,N,15,2,5,0,1.3128734444065786,876.98975,635
2,1,N,15,2,5,0,2.1830391011494785,1195.3798,1487
1,2,N,15,2,5,0,1.2595278698272123,688.39233,547
2,5,N,15,2,5,0,0.4790966334598824,636.93964,383
1,1,N,15,2,5,0,3.2724119082014167,1366.7375,1043
1,1,N,15,2,5,0,1.7551881330742138,877.5895,747
1,1,N,15,2,5,0,0.8396904736823594,493.58972,626
2,2,N,15,2,5,0,1.1066457234320006,834.1939,598
1,1,N,15,2,5,0,3.8285596253303456,1442.4713,1878
1,1,N,15,2,5,0,4.110298106142013,1453.0768,2005
1,4,N,15,2,5,0,21.224421978182004,4278.0923,4929
2,1,N,15,2,5,0,2.2522009019057574,1273.4473,470
1,1,N,15,2,5,0,2.118613119108069,1005.49854,1902
2,2,N,15,2,5,0,1.3052540998562698,870.4433,790
1,1,N,15,2,5,0,9.628809456820523,2584.5159,2689
2,1,N,15,2,5,0,4.181852705124482,1751.3636,1029
2,2,N,15,2,5,0,1.9331149091568025,1120.1245,1174
2,1,N,15,2,5,0,9.95136621982024,2886.278,3044
2,2,N,15,2,5,0,3.241193841384951,1629.9602,2158
1,1,N,15,2,5,0,4.4146362056223065,1551.4253,2183
2,1,N,15,2,5,0,2.302511891632413,1309.6423,397
1,1,N,15,2,5,0,1.2826049700136852,650.3207,497
2,1,N,15,2,5,0,1.3277866534022726,905.7394,917
2,2,N,15,2,5,0,0.6764597266279219,633.0754,182
1,1,N,15,2,5,0,2.613426698593765,1110.0433,876
2,2,N,15,2,5,0,1.9547152711978943,1127.2096,1389
1,1,N,15,2,5,0,1.6645854922731111,786.47485,917
1,1,N,15,2,5,0,2.7128114742280616,1155.4241,676
2,2,N,15,2,5,0,1.216366608062463,869.2407,895
2,1,N,15,2,5,0,14.012505539842357,3297.428,4454
2,1,N,15,2,5,0,1.3734608871939618,932.3979,953
2,1,N,15,2,5,0,2.966124272791784,1476.3345,1787
1,4,N,15,2,5,0,1.736806784227465,946.5367,739
2,6,N,15,2,5,0,1.1274905516348792,1092.2012,600
2,1,N,15,2,5,0,1.0933644022537898,847.6634,267
2,1,N,15,2,5,0,2.0359238543057026,1164.0054,1151
2,1,N,15,2,5,0,1.07738516407639,847.6634,356
1,1,N,15,2,5,0,0.7793679563070354,460.94012,732
1,3,N,15,2,5,0,0.491529795711515,489.8449,305
2,1,N,15,2,5,0,1.2420652706245232,873.76086,635
1,1,N,15,2,5,0,0.7741345892046798,460.94012,542
1,1,N,15,2,5,0,2.0840719797747527,978.60913,1021
1,1,N,15,2,5,0,7.573540242245028,2018.0278,1651
2,1,N,15,2,5,0,2.564980715879365,1380.396,557
2,1,N,15,2,5,0,1.3653879380540377,932.3979,565
2,1,N,15,2,5,0,2.075611335130937,1161.5862,912
2,1,N,15,2,5,0,1.872824447811541,1090.0135,659
1,2,N,15,2,5,0,2.002180885431281,1063.6846,1264
2,2,N,15,2,5,0,5.090584325236908,1919.5834,1873
1,1,N,15,2,5,0,1.0106477972949002,553.118,687
1,2,N,15,2,5,0,2.1469124362806533,1056.0372,943
2,6,N,15,2,5,0,1.2332303835243492,967.27826,393
1,1,N,15,2,5,0,0.592077295318777,473.40775,261
1,1,N,15,2,5,0,1.6113839613079093,791.0721,986
1,1,N,15,2,5,0,16.74723578232267,3236.1333,3481
1,1,N,15,2,5,0,5.288693382539734,1735.9344,708
2,1,N,15,2,5,0,9.521270423222331,2745.2368,2598
1,1,N,15,2,5,0,1.8516811582074344,885.6549,1276
2,3,N,15,2,5,0,0.8281183742240056,768.8749,609
1,1,N,15,2,5,0,1.222964794408682,663.5174,409
1,2,N,15,2,5,0,1.5113683622658118,799.3377,563
1,1,N,15,2,5,0,2.3211220990849166,1062.0464,956
2,1,N,15,2,5,0,3.966495216549308,1687.8616,1332
1,1,N,15,2,5,0,19.925839724268915,3736.6038,5592
2,1,N,15,2,5,0,0.5376786993017963,557.7709,180
1,2,N,15,2,5,0,14.586019165854797,3036.3494,4023
2,1,N,15,2,5,0,2.001719005585412,1201.9907,1842
2,3,N,15,2,5,0,1.2028445192854404,922.6887,428
1,1,N,15,2,5,0,2.0100762864495887,991.7228,665
2,1,N,15,2,5,0,1.953576372804498,1130.0895,560
2,2,N,15,2,5,0,11.79066594760506,2939.5293,3094
2,1,N,15,2,5,0,0.947181403202464,784.4424,311
2,1,N,15,2,5,0,3.3328830282268664,1661.5371,1484
1,2,N,15,2,5,0,0.2012926311613086,472.83698,16
2,1,N,15,2,5,0,1.6746240145518771,1039.0544,695
2,1,N,15,2,5,0,3.406286966424183,1618.9482,1762
2,3,N,15,2,5,0,4.320176550711447,1850.3378,1937
1,2,N,15,2,5,0,2.572893647165816,1145.3951,436
1,1,N,15,2,5,0,1.1971001241802488,634.8238,185
1,1,N,15,2,5,0,10.906476890911607,2711.849,2457
1,1,N,15,2,5,0,0.9657544441507112,576.1945,223
1,1,N,15,2,5,0,9.53505786457352,2505.2642,1406
2,2,N,15,2,5,0,0.8247009053305818,688.72253,473
1,1,N,15,2,5,0,1.6254964831271714,791.0721,304
2,1,N,15,2,5,0,3.3052610087076277,1621.8542,1484
2,1,N,15,2,5,0,7.983204123004382,2349.969,2553
2,1,N,15,2,5,0,3.224904014430172,1663.6315,878
1,1,N,15,2,5,0,1.6119533310619505,791.0721,746
1,1,N,15,2,5,0,1.000628788581298,576.1945,238
2,1,N,15,2,5,0,1.236681467913582,883.88715,368
2,1,N,15,2,5,0,0.4297286672092218,604.99756,391
2,5,N,16,2,5,0,3.493358800760542,1497.1056,1174
2,1,N,16,2,5,0,3.779785395732912,1589.7675,81838
2,6,N,16,2,5,0,1.3632659584071505,945.59625,374
1,1,N,16,2,5,0,2.586096440380852,1051.1556,1966
2,2,N,16,2,5,0,16.74476324259569,3487.1692,3511
2,1,N,16,2,5,0,0.9046659659241164,646.77704,175
2,1,N,16,2,5,0,0.8126571620292908,617.9516,215
2,6,N,16,2,5,0,2.4980286611726914,1259.3408,1265
2,2,N,16,2,5,0,6.438354762357882,2073.138,1221
2,3,N,16,2,5,0,0.9296375247549498,670.6834,357
2,4,N,16,2,5,0,1.7979418831201166,1054.687,961
1,1,N,16,2,5,0,0.8004669382775434,430.49152,288
2,1,N,16,2,5,0,1.8357218282366816,1000.23175,844
1,3,N,16,2,5,0,1.9470067626084449,957.3135,502
2,2,N,16,2,5,0,2.0740116332156817,1063.1123,631
1,1,N,16,2,5,0,1.1719104562266454,571.2568,256
2,1,N,16,2,5,0,2.1164062941957176,1074.7676,654
1,1,N,16,2,5,0,2.4654350030952954,1002.49243,1018
1,1,N,16,2,5,0,4.765208962499826,1600.7228,2469
1,1,N,16,2,5,0,3.181001287175707,1268.334,1520
1,1,N,16,2,5,0,2.883138902219053,1102.048,939
2,1,N,16,2,5,0,21.717472494101905,4871.8267,5299
1,1,N,16,2,5,0,1.508199248730371,708.923,713
1,1,N,16,2,5,0,0.9359211898847802,482.54797,284
2,1,N,16,2,5,0,2.1224581438970667,1101.3761,834
1,1,N,16,2,5,0,9.276948272939997,2418.5806,1709
2,5,N,16,2,5,0,3.3783576760830467,1532.4529,1310
2,1,N,16,2,5,0,9.60629168964824,2879.9382,2838
1,1,N,16,2,5,0,1.7792781184691533,821.3558,532
2,2,N,16,2,5,0,1.2593386510442717,770.9103,816
1,1,N,16,2,5,0,6.241150929493303,1876.4612,1341
1,1,N,16,2,5,0,0.8600935271053353,465.84888,215
2,1,N,16,2,5,0,9.581438675429428,2773.0913,3116
2,4,N,16,2,5,0,11.932623729503252,3155.206,3891
1,1,N,16,2,5,0,2.8699994150546866,1122.8986,1328
2,1,N,16,2,5,0,0.9145263224543938,618.0662,355
2,5,N,16,2,5,0,2.50168905492762,1143.6,86340
2,1,N,16,2,5,0,4.0596737052100496,1608.1676,1168
2,6,N,16,2,5,0,0.3836951538133182,574.3359,279
1,1,N,16,2,5,0,3.927549948057104,1394.996,1091
1,1,N,16,2,5,0,4.487164010725167,1553.1907,1643
1,1,N,16,2,5,0,2.597253100934439,1050.1794,1275
1,1,N,16,2,5,0,1.3985084063226865,654.70184,1051
2,1,N,16,2,5,0,2.0082568709164668,1111.2821,1000
1,2,N,16,2,5,0,0.094762345021128,425.85297,25
1,1,N,16,2,5,0,0.949794279437794,497.17444,180
1,1,N,16,2,5,0,3.488186260136421,1286.3057,1153
2,2,N,16,2,5,0,8.559646558284877,2470.7407,2824
1,1,N,16,2,5,0,2.963687188809809,1154.8594,1309
1,1,N,16,2,5,0,1.6864505320714027,770.966,764
1,1,N,16,2,5,0,1.9923368453630876,887.00854,797
2,1,N,16,2,5,0,2.435578071767718,1169.2169,1327
2,2,N,16,2,5,0,4.5193730560346905,1751.1719,2348
2,1,N,16,2,5,0,1.9432052662279875,1039.381,334
2,1,N,16,2,5,0,2.729253619595887,1313.8362,1737
2,1,N,16,2,5,0,1.4136567402623148,852.7312,1012
2,1,N,16,2,5,0,3.4520426523665866,1519.7654,980
2,1,N,16,2,5,0,0.7445439558716077,572.33527,238
1,1,N,16,2,5,0,0.8646556437776289,465.84888,216
1,1,N,16,2,5,0,0.4018348144760244,311.91815,228
1,2,N,16,2,5,0,16.010699335388836,3146.2134,2726
2,1,N,16,2,5,0,8.613618911608079,2480.05,3343
1,1,N,16,2,5,0,2.5188698275736656,1016.82684,985
1,2,N,16,2,5,0,2.1321258697485024,976.76227,948
2,1,N,16,2,5,0,12.244025399673587,3172.833,4547
2,1,N,16,2,5,0,2.7062773854821884,1313.8362,738
2,3,N,16,2,5,0,1.0812107133694924,804.2801,509
2,1,N,16,2,5,0,7.007042030854151,2162.259,2556
2,3,N,16,2,5,0,2.018459591998289,1167.6652,1049
1,1,N,16,2,5,0,1.4453203810509416,673.5134,780
2,1,N,16,2,5,0,4.847986970404603,1817.0206,1563
2,2,N,16,2,5,0,1.1487010919960898,802.4963,322
1,1,N,16,2,5,0,0.5534246441819421,299.98135,351
1,3,N,16,2,5,0,2.8982185895821693,1169.4697,1048
2,1,N,16,2,5,0,6.2667361934396455,2148.624,1947
2,1,N,16,2,5,0,1.529894416806574,906.689,699
1,1,N,16,2,5,0,0.6678800834049144,398.92343,182
1,1,N,16,2,5,0,2.342566451345892,997.7115,1068
2,3,N,16,2,5,0,1.5905974871144282,987.0001,443
1,2,Y,16,2,5,0,2.796888595013552,1174.5446,1142
2,1,N,16,2,5,0,5.243500272866235,1894.7183,2464
2,5,N,16,2,5,0,0.5078449417298195,520.9317,363
1,3,N,16,2,5,0,0.9255307220093604,555.4328,415
2,5,N,16,2,5,0,1.2952051627398111,770.668,458
2,3,N,16,2,5,0,0.4733723028018599,580.3592,310
1,1,N,16,2,5,0,7.48433208436944,2016.2195,2311
2,1,N,16,2,5,0,1.8719455614563685,999.3054,636
2,5,N,16,2,5,0,1.336658353060198,823.4796,538
2,1,N,16,2,5,0,7.8595408740193236,2400.919,1962
2,1,N,16,2,5,0,13.32887256173206,3174.4968,3480
2,1,N,16,2,5,0,12.79943086472602,3172.833,3367
2,2,N,16,2,5,0,3.836692513210948,1572.4756,1325
1,1,N,16,2,5,0,3.099544215313118,1183.8014,1393
2,4,N,16,2,5,0,0.952200353017948,735.5431,544
2,1,N,16,2,5,0,1.1963622253813662,763.7136,586
1,1,N,16,2,5,0,0.8818790150256424,529.8772,158
2,5,N,16,2,5,0,9.810075234728908,2935.0295,3405
1,1,N,16,2,5,0,9.29565921647426,2418.5806,3081
1,1,N,16,2,5,0,2.965590691222385,1154.8594,1676
2,2,N,16,2,5,0,2.4519859201104706,1185.4728,605
1,1,N,16,2,5,0,0.9324413475785296,482.54797,102
1,3,Y,16,2,5,0,4.469562373498858,1632.2185,1585
1,1,Y,16,2,5,0,4.842534074745951,1613.0963,804
2,1,N,16,2,5,0,2.4223017834036136,1169.2169,1135
1,1,N,16,2,5,0,9.13568859227205,2328.5815,1510
2,1,N,16,2,5,0,1.6416537891875982,925.5019,602
2,5,N,16,2,5,0,4.324099624293731,1649.8931,1785
2,1,N,16,2,5,0,2.1874758891654964,1104.6711,1187
2,1,N,16,2,5,0,4.644438823812239,1834.0657,1894
2,1,N,16,2,5,0,1.6704346788752,948.346,622
2,1,N,16,2,5,0,20.961608518667784,4430.1616,4138
2,1,N,16,2,5,0,0.3358638889915096,514.8126,60
2,1,N,16,2,5,0,0.8793694527952698,701.5941,448
1,1,N,16,2,5,0,1.0589911597751216,531.88074,229
1,1,N,16,2,5,0,0.9753393653673376,518.7302,592
1,1,N,16,2,5,0,0.9219489114824636,481.2527,460
2,1,N,16,2,5,0,20.45380262741837,4264.1655,3707
2,4,N,16,2,5,0,1.129674585323121,895.21204,959
2,2,N,16,2,5,0,8.7062125170659,2510.8335,2003
1,1,N,16,2,5,0,1.1725453489887498,571.2568,640
2,1,N,16,2,5,0,5.093032776322612,1838.5679,2056
1,2,N,16,2,5,0,1.4641248512273777,688.0471,431
1,1,N,16,2,5,0,3.831527940929391,1385.1818,1261
2,5,N,16,2,5,0,19.870537788919844,3923.0623,4034
2,1,N,16,2,5,0,1.5696656924038046,936.9314,1177
1,1,N,16,2,5,0,13.35639241411704,2944.2136,5027
1,1,N,16,2,5,0,0.84411864282315,449.156,94
1,1,N,16,2,5,0,3.7697180504390544,1378.5642,2175
2,2,N,16,2,5,0,5.418706881388061,1847.1788,1554
1,1,N,16,2,5,0,2.291802522378587,1000.6783,842
1,1,N,16,2,5,0,0.9403903631664866,522.41754,192
2,5,N,16,2,5,0,4.061016595932469,1546.3105,1542
1,2,N,16,2,5,0,0.977152508531381,549.1309,490
1,1,N,16,2,5,0,5.48116928119186,1657.2076,2755
2,1,N,16,2,5,0,1.660162046288417,925.5019,759
